subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
2,55,0.0,351.0,True,False,False,False,True
2,56,11.0,374.0,True,True,True,False,False
2,57,2.0,331.0,True,True,True,False,False
2,58,7.0,528.0,True,True,True,False,False
2,59,13.0,389.0,True,True,True,False,False
2,60,10.0,334.0,True,True,True,False,False
2,61,12.0,328.0,True,True,True,False,False
2,62,5.0,418.0,True,True,True,False,False
2,63,1.0,262.0,True,True,True,False,False
2,64,0.0,-1.0,False,False,False,False,False
2,65,4.0,303.0,True,True,True,False,False
2,66,0.0,386.0,True,False,False,False,True
2,67,5.0,378.0,True,True,True,False,False
2,68,3.0,291.0,True,True,True,False,False
2,69,5.0,391.0,True,True,True,False,False
2,70,10.0,433.0,True,True,True,False,False
2,71,2.0,386.0,True,True,True,False,False
2,72,9.0,398.0,True,True,True,False,False
2,73,5.0,341.0,True,True,True,False,False
2,74,15.0,393.0,True,True,True,False,False
2,75,12.0,396.0,True,True,True,False,False
2,76,12.0,332.0,True,True,True,False,False
2,77,13.0,325.0,True,True,True,False,False
2,78,4.0,405.0,True,True,True,False,False
2,79,10.0,301.0,True,True,True,False,False
2,80,10.0,272.0,True,True,True,False,False
2,81,3.0,251.0,True,True,True,False,False
2,82,0.0,313.0,True,False,False,False,True
2,83,3.0,464.0,True,True,True,False,False
2,84,12.0,380.0,True,True,True,False,False
2,85,9.0,422.0,True,True,True,False,False
2,86,1.0,446.0,True,True,True,False,False
2,87,10.0,290.0,True,True,True,False,False
2,88,1.0,283.0,True,True,True,False,False
2,89,15.0,297.0,True,True,True,False,False
2,90,1.0,488.0,True,True,True,False,False
2,91,2.0,473.0,True,True,True,False,False
2,92,3.0,457.0,True,True,True,False,False
2,93,0.0,354.0,True,False,False,False,True
2,94,7.0,458.0,True,True,True,False,False
2,95,12.0,592.0,True,True,True,False,False
2,96,13.0,438.0,True,True,True,False,False
2,97,12.0,384.0,True,True,True,False,False
2,98,10.0,451.0,True,True,True,False,False
2,99,1.0,404.0,True,True,True,False,False
2,100,10.0,356.0,True,True,True,False,False
2,101,4.0,320.0,True,True,True,False,False
2,102,6.0,448.0,True,True,True,False,False
2,103,11.0,281.0,True,True,True,False,False
2,104,10.0,222.0,True,True,True,False,False
2,105,6.0,273.0,True,True,True,False,False
2,106,10.0,264.0,True,True,True,False,False
2,107,14.0,254.0,True,True,True,False,False
2,108,2.0,285.0,True,True,True,False,False
2,109,12.0,286.0,True,True,True,False,False
2,110,8.0,326.0,True,True,True,False,False
2,111,13.0,288.0,True,True,True,False,False
2,112,13.0,300.0,True,True,True,False,False
2,113,2.0,309.0,True,True,True,False,False
2,114,6.0,398.0,True,True,True,False,False
2,115,15.0,491.0,True,True,True,False,False
2,116,0.0,898.0,True,False,False,False,True
2,117,0.0,-1.0,False,False,False,False,False
2,118,13.0,514.0,True,True,True,False,False
2,119,3.0,435.0,True,True,True,False,False
2,120,12.0,377.0,True,True,True,False,False
2,121,15.0,270.0,True,True,True,False,False
2,122,6.0,-1.0,False,True,False,True,False
2,123,11.0,425.0,True,True,True,False,False
2,124,12.0,370.0,True,True,True,False,False
2,125,6.0,358.0,True,True,True,False,False
2,126,14.0,341.0,True,True,True,False,False
2,127,11.0,555.0,True,True,True,False,False
2,128,15.0,729.0,True,True,True,False,False
2,129,0.0,316.0,True,False,False,False,True
2,130,5.0,360.0,True,True,True,False,False
2,131,14.0,305.0,True,True,True,False,False
2,132,0.0,-1.0,False,False,False,False,False
2,133,10.0,402.0,True,True,True,False,False
2,134,13.0,383.0,True,True,True,False,False
2,135,5.0,367.0,True,True,True,False,False
2,136,13.0,351.0,True,True,True,False,False
2,137,14.0,337.0,True,True,True,False,False
2,138,8.0,349.0,True,True,True,False,False
2,139,15.0,383.0,True,True,True,False,False
2,140,10.0,337.0,True,True,True,False,False
2,141,14.0,451.0,True,True,True,False,False
2,142,10.0,402.0,True,True,True,False,False
2,143,8.0,394.0,True,True,True,False,False
2,144,4.0,337.0,True,True,True,False,False
2,145,9.0,338.0,True,True,True,False,False
2,146,13.0,320.0,True,True,True,False,False
2,147,10.0,739.0,True,True,True,False,False
2,148,8.0,317.0,True,True,True,False,False
2,149,4.0,378.0,True,True,True,False,False
2,150,4.0,299.0,True,True,True,False,False
2,151,11.0,371.0,True,True,True,False,False
2,152,4.0,353.0,True,True,True,False,False
2,153,6.0,374.0,True,True,True,False,False
2,154,0.0,-1.0,False,False,False,False,False
2,155,12.0,377.0,True,True,True,False,False
2,156,6.0,320.0,True,True,True,False,False
2,157,0.0,281.0,True,False,False,False,True
2,158,3.0,283.0,True,True,True,False,False
2,159,11.0,326.0,True,True,True,False,False
2,160,8.0,277.0,True,True,True,False,False
2,161,14.0,269.0,True,True,True,False,False
2,162,0.0,467.0,True,False,False,False,True
2,163,10.0,340.0,True,True,True,False,False
2,164,12.0,281.0,True,True,True,False,False
2,165,8.0,262.0,True,True,True,False,False
2,166,5.0,273.0,True,True,True,False,False
2,167,5.0,332.0,True,True,True,False,False
2,168,15.0,275.0,True,True,True,False,False
2,169,4.0,335.0,True,True,True,False,False
2,170,2.0,355.0,True,True,True,False,False
2,171,6.0,277.0,True,True,True,False,False
2,172,13.0,259.0,True,True,True,False,False
2,173,9.0,310.0,True,True,True,False,False
2,174,6.0,401.0,True,True,True,False,False
2,175,14.0,423.0,True,True,True,False,False
2,176,9.0,425.0,True,True,True,False,False
2,177,0.0,364.0,True,False,False,False,True
2,178,1.0,390.0,True,True,True,False,False
2,179,9.0,302.0,True,True,True,False,False
2,180,4.0,323.0,True,True,True,False,False
2,181,13.0,266.0,True,True,True,False,False
2,182,3.0,295.0,True,True,True,False,False
2,183,4.0,279.0,True,True,True,False,False
2,184,0.0,343.0,True,False,False,False,True
2,185,14.0,-1.0,False,True,False,True,False
2,186,5.0,305.0,True,True,True,False,False
2,187,3.0,347.0,True,True,True,False,False
2,188,1.0,250.0,True,True,True,False,False
2,189,5.0,292.0,True,True,True,False,False
2,190,5.0,283.0,True,True,True,False,False
2,191,0.0,285.0,True,False,False,False,True
2,192,5.0,355.0,True,True,True,False,False
2,193,10.0,-1.0,False,True,False,True,False
2,194,7.0,277.0,True,True,True,False,False
2,195,10.0,259.0,True,True,True,False,False
2,196,11.0,230.0,True,True,True,False,False
2,197,5.0,325.0,True,True,True,False,False
2,198,6.0,369.0,True,True,True,False,False
2,199,11.0,331.0,True,True,True,False,False
2,200,5.0,284.0,True,True,True,False,False
2,201,11.0,333.0,True,True,True,False,False
2,202,8.0,426.0,True,True,True,False,False
2,203,15.0,359.0,True,True,True,False,False
2,204,10.0,441.0,True,True,True,False,False
2,205,5.0,404.0,True,True,True,False,False
2,206,14.0,497.0,True,True,True,False,False
2,207,8.0,390.0,True,True,True,False,False
2,208,13.0,393.0,True,True,True,False,False
2,209,0.0,307.0,True,False,False,False,True
2,210,11.0,399.0,True,True,True,False,False
2,211,14.0,491.0,True,True,True,False,False
2,212,2.0,525.0,True,True,True,False,False
2,213,13.0,300.0,True,True,True,False,False
2,214,9.0,373.0,True,True,True,False,False
2,215,0.0,306.0,True,False,False,False,True
2,216,11.0,289.0,True,True,True,False,False
2,217,12.0,332.0,True,True,True,False,False
2,218,4.0,305.0,True,True,True,False,False
2,219,9.0,408.0,True,True,True,False,False
2,220,5.0,450.0,True,True,True,False,False
2,221,15.0,334.0,True,True,True,False,False
2,222,13.0,513.0,True,True,True,False,False
2,223,13.0,298.0,True,True,True,False,False
2,224,6.0,318.0,True,True,True,False,False
2,225,9.0,319.0,True,True,True,False,False
2,226,4.0,321.0,True,True,True,False,False
2,227,9.0,322.0,True,True,True,False,False
2,228,3.0,315.0,True,True,True,False,False
2,229,8.0,306.0,True,True,True,False,False
2,230,1.0,239.0,True,True,True,False,False
2,231,12.0,309.0,True,True,True,False,False
2,232,3.0,400.0,True,True,True,False,False
2,233,7.0,403.0,True,True,True,False,False
2,234,6.0,442.0,True,True,True,False,False
2,235,0.0,355.0,True,False,False,False,True
2,236,11.0,258.0,True,True,True,False,False
2,237,10.0,269.0,True,True,True,False,False
2,238,8.0,309.0,True,True,True,False,False
2,239,2.0,296.0,True,True,True,False,False
2,240,0.0,303.0,True,False,False,False,True
2,241,1.0,356.0,True,True,True,False,False
2,242,15.0,473.0,True,True,True,False,False
2,243,3.0,663.0,True,True,True,False,False
2,244,0.0,-1.0,False,False,False,False,False
2,245,10.0,370.0,True,True,True,False,False
2,246,11.0,340.0,True,True,True,False,False
2,247,8.0,600.0,True,True,True,False,False
2,248,12.0,621.0,True,True,True,False,False
2,249,6.0,742.0,True,True,True,False,False
2,250,1.0,1102.0,True,True,True,False,False
2,251,5.0,883.0,True,True,True,False,False
2,252,7.0,676.0,True,True,True,False,False
2,253,10.0,727.0,True,True,True,False,False
2,254,7.0,866.0,True,True,True,False,False
2,255,10.0,749.0,True,True,True,False,False
2,256,6.0,651.0,True,True,True,False,False
2,257,15.0,801.0,True,True,True,False,False
2,258,0.0,-1.0,False,False,False,False,False
2,259,7.0,349.0,True,True,True,False,False
2,260,4.0,469.0,True,True,True,False,False
2,261,13.0,639.0,True,True,True,False,False
2,262,2.0,976.0,True,True,True,False,False
2,263,9.0,691.0,True,True,True,False,False
2,264,5.0,334.0,True,True,True,False,False
2,265,10.0,256.0,True,True,True,False,False
2,266,6.0,306.0,True,True,True,False,False
2,267,12.0,366.0,True,True,True,False,False
2,268,2.0,326.0,True,True,True,False,False
2,269,7.0,357.0,True,True,True,False,False
2,270,11.0,319.0,True,True,True,False,False
2,271,7.0,289.0,True,True,True,False,False
2,272,12.0,300.0,True,True,True,False,False
2,273,0.0,280.0,True,False,False,False,True
2,274,11.0,528.0,True,True,True,False,False
2,275,0.0,371.0,True,False,False,False,True
2,276,10.0,441.0,True,True,True,False,False
2,277,2.0,295.0,True,True,True,False,False
2,278,1.0,275.0,True,True,True,False,False
2,279,1.0,247.0,True,True,True,False,False
2,280,14.0,277.0,True,True,True,False,False
2,281,14.0,258.0,True,True,True,False,False
2,282,10.0,352.0,True,True,True,False,False
2,283,7.0,415.0,True,True,True,False,False
2,284,10.0,348.0,True,True,True,False,False
2,285,7.0,473.0,True,True,True,False,False
2,286,1.0,-1.0,False,True,False,True,False
2,287,9.0,354.0,True,True,True,False,False
2,288,7.0,355.0,True,True,True,False,False
2,289,6.0,339.0,True,True,True,False,False
2,290,8.0,391.0,True,True,True,False,False
2,291,8.0,330.0,True,True,True,False,False
2,292,10.0,332.0,True,True,True,False,False
2,293,0.0,414.0,True,False,False,False,True
2,294,13.0,310.0,True,True,True,False,False
2,295,0.0,454.0,True,False,False,False,True
2,296,10.0,445.0,True,True,True,False,False
2,297,6.0,557.0,True,True,True,False,False
2,298,5.0,411.0,True,True,True,False,False
2,299,5.0,345.0,True,True,True,False,False
2,300,5.0,416.0,True,True,True,False,False
2,301,13.0,379.0,True,True,True,False,False
2,302,14.0,847.0,True,True,True,False,False
2,303,3.0,326.0,True,True,True,False,False
2,304,3.0,338.0,True,True,True,False,False
2,305,0.0,331.0,True,False,False,False,True
2,306,1.0,344.0,True,True,True,False,False
2,307,15.0,466.0,True,True,True,False,False
2,308,2.0,449.0,True,True,True,False,False
2,309,8.0,451.0,True,True,True,False,False
2,310,9.0,673.0,True,True,True,False,False
2,311,4.0,339.0,True,True,True,False,False
2,312,14.0,452.0,True,True,True,False,False
2,313,1.0,336.0,True,True,True,False,False
2,314,15.0,577.0,True,True,True,False,False
2,315,5.0,719.0,True,True,True,False,False
2,316,4.0,767.0,True,True,True,False,False
2,317,0.0,343.0,True,False,False,False,True
2,318,3.0,434.0,True,True,True,False,False
2,319,12.0,457.0,True,True,True,False,False
2,320,1.0,-1.0,False,True,False,True,False
2,321,9.0,470.0,True,True,True,False,False
2,322,9.0,549.0,True,True,True,False,False
2,323,9.0,324.0,True,True,True,False,False
2,324,10.0,285.0,True,True,True,False,False
2,325,10.0,344.0,True,True,True,False,False
2,326,1.0,394.0,True,True,True,False,False
2,327,6.0,405.0,True,True,True,False,False
2,328,13.0,395.0,True,True,True,False,False
2,329,10.0,347.0,True,True,True,False,False
2,330,7.0,348.0,True,True,True,False,False
2,331,2.0,348.0,True,True,True,False,False
2,332,1.0,339.0,True,True,True,False,False
2,333,11.0,301.0,True,True,True,False,False
2,334,0.0,301.0,True,False,False,False,True
2,335,2.0,393.0,True,True,True,False,False
2,336,3.0,267.0,True,True,True,False,False
2,337,0.0,293.0,True,False,False,False,True
2,338,7.0,338.0,True,True,True,False,False
2,339,6.0,339.0,True,True,True,False,False
2,340,10.0,359.0,True,True,True,False,False
2,341,1.0,369.0,True,True,True,False,False
2,342,11.0,767.0,True,True,True,False,False
2,343,10.0,342.0,True,True,True,False,False
2,344,0.0,325.0,True,False,False,False,True
2,345,11.0,692.0,True,True,True,False,False
2,346,2.0,357.0,True,True,True,False,False
2,347,0.0,442.0,True,False,False,False,True
2,348,9.0,365.0,True,True,True,False,False
2,349,15.0,306.0,True,True,True,False,False
2,350,6.0,379.0,True,True,True,False,False
2,351,12.0,301.0,True,True,True,False,False
2,352,4.0,332.0,True,True,True,False,False
2,353,9.0,354.0,True,True,True,False,False
2,354,6.0,327.0,True,True,True,False,False
2,355,7.0,327.0,True,True,True,False,False
2,356,15.0,369.0,True,True,True,False,False
2,357,13.0,361.0,True,True,True,False,False
2,358,15.0,374.0,True,True,True,False,False
2,359,13.0,325.0,True,True,True,False,False
2,360,15.0,256.0,True,True,True,False,False
3,1,12.0,-1.0,False,True,False,True,False
3,2,0.0,371.0,True,False,False,False,True
3,3,2.0,254.0,True,True,True,False,False
3,4,12.0,246.0,True,True,True,False,False
3,5,10.0,246.0,True,True,True,False,False
3,6,11.0,256.0,True,True,True,False,False
3,7,6.0,286.0,True,True,True,False,False
3,8,2.0,535.0,True,True,True,False,False
3,9,11.0,269.0,True,True,True,False,False
3,10,9.0,300.0,True,True,True,False,False
3,11,12.0,349.0,True,True,True,False,False
3,12,11.0,432.0,True,True,True,False,False
3,13,3.0,243.0,True,True,True,False,False
3,14,13.0,274.0,True,True,True,False,False
3,15,0.0,285.0,True,False,False,False,True
3,16,11.0,394.0,True,True,True,False,False
3,17,6.0,277.0,True,True,True,False,False
3,18,12.0,276.0,True,True,True,False,False
3,19,12.0,239.0,True,True,True,False,False
3,20,9.0,338.0,True,True,True,False,False
3,21,3.0,289.0,True,True,True,False,False
3,22,1.0,350.0,True,True,True,False,False
3,23,10.0,263.0,True,True,True,False,False
3,24,2.0,324.0,True,True,True,False,False
3,25,0.0,237.0,True,False,False,False,True
3,26,3.0,279.0,True,True,True,False,False
3,27,13.0,289.0,True,True,True,False,False
3,28,15.0,262.0,True,True,True,False,False
3,29,15.0,303.0,True,True,True,False,False
3,30,3.0,304.0,True,True,True,False,False
3,31,5.0,296.0,True,True,True,False,False
3,32,0.0,-1.0,False,False,False,False,False
3,33,4.0,250.0,True,True,True,False,False
3,34,10.0,311.0,True,True,True,False,False
3,35,5.0,243.0,True,True,True,False,False
3,36,1.0,274.0,True,True,True,False,False
3,37,15.0,266.0,True,True,True,False,False
3,38,8.0,266.0,True,True,True,False,False
3,39,4.0,268.0,True,True,True,False,False
3,40,11.0,320.0,True,True,True,False,False
3,41,9.0,243.0,True,True,True,False,False
3,42,10.0,393.0,True,True,True,False,False
3,43,15.0,397.0,True,True,True,False,False
3,44,14.0,321.0,True,True,True,False,False
3,45,2.0,314.0,True,True,True,False,False
3,46,10.0,365.0,True,True,True,False,False
3,47,6.0,300.0,True,True,True,False,False
3,48,0.0,283.0,True,False,False,False,True
3,49,2.0,494.0,True,True,True,False,False
3,50,0.0,288.0,True,False,False,False,True
3,51,13.0,387.0,True,True,True,False,False
3,52,14.0,341.0,True,True,True,False,False
3,53,10.0,305.0,True,True,True,False,False
3,54,4.0,318.0,True,True,True,False,False
3,55,12.0,518.0,True,True,True,False,False
3,56,3.0,343.0,True,True,True,False,False
3,57,8.0,327.0,True,True,True,False,False
3,58,14.0,339.0,True,True,True,False,False
3,59,10.0,500.0,True,True,True,False,False
3,60,12.0,299.0,True,True,True,False,False
3,61,9.0,352.0,True,True,True,False,False
3,62,11.0,-1.0,False,True,False,True,False
3,63,3.0,375.0,True,True,True,False,False
3,64,12.0,486.0,True,True,True,False,False
3,65,1.0,299.0,True,True,True,False,False
3,66,11.0,322.0,True,True,True,False,False
3,67,2.0,351.0,True,True,True,False,False
3,68,5.0,450.0,True,True,True,False,False
3,69,8.0,316.0,True,True,True,False,False
3,70,1.0,297.0,True,True,True,False,False
3,71,0.0,239.0,True,False,False,False,True
3,72,3.0,241.0,True,True,True,False,False
3,73,5.0,242.0,True,True,True,False,False
3,74,3.0,234.0,True,True,True,False,False
3,75,9.0,305.0,True,True,True,False,False
3,76,12.0,356.0,True,True,True,False,False
3,77,6.0,328.0,True,True,True,False,False
3,78,9.0,349.0,True,True,True,False,False
3,79,9.0,321.0,True,True,True,False,False
3,80,0.0,262.0,True,False,False,False,True
3,81,12.0,434.0,True,True,True,False,False
3,82,4.0,340.0,True,True,True,False,False
3,83,7.0,323.0,True,True,True,False,False
3,84,13.0,237.0,True,True,True,False,False
3,85,5.0,329.0,True,True,True,False,False
3,86,10.0,311.0,True,True,True,False,False
3,87,3.0,404.0,True,True,True,False,False
3,88,3.0,338.0,True,True,True,False,False
3,89,11.0,290.0,True,True,True,False,False
3,90,5.0,294.0,True,True,True,False,False
3,91,15.0,555.0,True,True,True,False,False
3,92,14.0,451.0,True,True,True,False,False
3,93,14.0,326.0,True,True,True,False,False
3,94,0.0,-1.0,False,False,False,False,False
3,95,0.0,283.0,True,False,False,False,True
3,96,12.0,296.0,True,True,True,False,False
3,97,9.0,300.0,True,True,True,False,False
3,98,7.0,422.0,True,True,True,False,False
3,99,7.0,385.0,True,True,True,False,False
3,100,4.0,289.0,True,True,True,False,False
3,101,2.0,302.0,True,True,True,False,False
3,102,7.0,857.0,True,True,True,False,False
3,103,3.0,584.0,True,True,True,False,False
3,104,11.0,298.0,True,True,True,False,False
3,105,5.0,82.0,True,True,True,False,False
3,106,0.0,300.0,True,False,False,False,True
3,107,8.0,300.0,True,True,True,False,False
3,108,14.0,380.0,True,True,True,False,False
3,109,0.0,273.0,True,False,False,False,True
3,110,8.0,-1.0,False,True,False,True,False
3,111,8.0,184.0,True,True,True,False,False
3,112,6.0,146.0,True,True,True,False,False
3,113,7.0,404.0,True,True,True,False,False
3,114,2.0,385.0,True,True,True,False,False
3,115,13.0,406.0,True,True,True,False,False
3,116,1.0,247.0,True,True,True,False,False
3,117,15.0,368.0,True,True,True,False,False
3,118,10.0,280.0,True,True,True,False,False
3,119,3.0,340.0,True,True,True,False,False
3,120,7.0,350.0,True,True,True,False,False
3,121,6.0,362.0,True,True,True,False,False
3,122,0.0,-1.0,False,False,False,False,False
3,123,14.0,328.0,True,True,True,False,False
3,124,13.0,312.0,True,True,True,False,False
3,125,0.0,313.0,True,False,False,False,True
3,126,15.0,327.0,True,True,True,False,False
3,127,8.0,344.0,True,True,True,False,False
3,128,5.0,299.0,True,True,True,False,False
3,129,5.0,430.0,True,True,True,False,False
3,130,14.0,364.0,True,True,True,False,False
3,131,6.0,-1.0,False,True,False,True,False
3,132,9.0,381.0,True,True,True,False,False
3,133,6.0,351.0,True,True,True,False,False
3,134,6.0,393.0,True,True,True,False,False
3,135,7.0,367.0,True,True,True,False,False
3,136,4.0,529.0,True,True,True,False,False
3,137,7.0,323.0,True,True,True,False,False
3,138,10.0,415.0,True,True,True,False,False
3,139,6.0,439.0,True,True,True,False,False
3,140,3.0,292.0,True,True,True,False,False
3,141,0.0,375.0,True,False,False,False,True
3,142,15.0,396.0,True,True,True,False,False
3,143,13.0,339.0,True,True,True,False,False
3,144,13.0,300.0,True,True,True,False,False
3,145,8.0,678.0,True,True,True,False,False
3,146,3.0,252.0,True,True,True,False,False
3,147,15.0,285.0,True,True,True,False,False
3,148,15.0,326.0,True,True,True,False,False
3,149,7.0,436.0,True,True,True,False,False
3,150,5.0,527.0,True,True,True,False,False
3,151,13.0,330.0,True,True,True,False,False
3,152,5.0,213.0,True,True,True,False,False
3,153,3.0,304.0,True,True,True,False,False
3,154,0.0,8.0,True,False,False,False,True
3,155,6.0,297.0,True,True,True,False,False
3,156,6.0,298.0,True,True,True,False,False
3,157,11.0,241.0,True,True,True,False,False
3,158,10.0,243.0,True,True,True,False,False
3,159,12.0,342.0,True,True,True,False,False
3,160,9.0,285.0,True,True,True,False,False
3,161,8.0,-1.0,False,True,False,True,False
3,162,6.0,436.0,True,True,True,False,False
3,163,0.0,376.0,True,False,False,False,True
3,164,8.0,359.0,True,True,True,False,False
3,165,3.0,299.0,True,True,True,False,False
3,166,9.0,319.0,True,True,True,False,False
3,167,12.0,261.0,True,True,True,False,False
3,168,3.0,241.0,True,True,True,False,False
3,169,1.0,253.0,True,True,True,False,False
3,170,0.0,541.0,True,False,False,False,True
3,171,7.0,254.0,True,True,True,False,False
3,172,2.0,274.0,True,True,True,False,False
3,173,13.0,294.0,True,True,True,False,False
3,174,10.0,266.0,True,True,True,False,False
3,175,6.0,228.0,True,True,True,False,False
3,176,1.0,277.0,True,True,True,False,False
3,177,11.0,239.0,True,True,True,False,False
3,178,2.0,319.0,True,True,True,False,False
3,179,15.0,271.0,True,True,True,False,False
3,180,10.0,360.0,True,True,True,False,False
3,181,8.0,410.0,True,True,True,False,False
3,182,3.0,301.0,True,True,True,False,False
3,183,14.0,273.0,True,True,True,False,False
3,184,7.0,373.0,True,True,True,False,False
3,185,2.0,512.0,True,True,True,False,False
3,186,15.0,306.0,True,True,True,False,False
3,187,0.0,-1.0,False,False,False,False,False
3,188,7.0,316.0,True,True,True,False,False
3,189,0.0,157.0,True,False,False,False,True
3,190,9.0,446.0,True,True,True,False,False
3,191,12.0,270.0,True,True,True,False,False
3,192,14.0,251.0,True,True,True,False,False
3,193,10.0,152.0,True,True,True,False,False
3,194,3.0,82.0,True,True,True,False,False
3,195,12.0,105.0,True,True,True,False,False
3,196,8.0,75.0,True,True,True,False,False
3,197,12.0,106.0,True,True,True,False,False
3,198,9.0,236.0,True,True,True,False,False
3,199,9.0,226.0,True,True,True,False,False
3,200,13.0,237.0,True,True,True,False,False
3,201,15.0,516.0,True,True,True,False,False
3,202,0.0,-1.0,False,False,False,False,False
3,203,12.0,-1.0,False,True,False,True,False
3,204,2.0,306.0,True,True,True,False,False
3,205,10.0,369.0,True,True,True,False,False
3,206,6.0,342.0,True,True,True,False,False
3,207,4.0,275.0,True,True,True,False,False
3,208,1.0,329.0,True,True,True,False,False
3,209,2.0,312.0,True,True,True,False,False
3,210,7.0,355.0,True,True,True,False,False
3,211,12.0,577.0,True,True,True,False,False
3,212,0.0,301.0,True,False,False,False,True
3,213,6.0,556.0,True,True,True,False,False
3,214,5.0,378.0,True,True,True,False,False
3,215,6.0,303.0,True,True,True,False,False
3,216,12.0,336.0,True,True,True,False,False
3,217,13.0,319.0,True,True,True,False,False
3,218,12.0,332.0,True,True,True,False,False
3,219,9.0,373.0,True,True,True,False,False
3,220,7.0,502.0,True,True,True,False,False
3,221,3.0,248.0,True,True,True,False,False
3,222,9.0,398.0,True,True,True,False,False
3,223,10.0,281.0,True,True,True,False,False
3,224,15.0,341.0,True,True,True,False,False
3,225,15.0,233.0,True,True,True,False,False
3,226,0.0,275.0,True,False,False,False,True
3,227,10.0,247.0,True,True,True,False,False
3,228,10.0,238.0,True,True,True,False,False
3,229,4.0,-1.0,False,True,False,True,False
3,230,10.0,162.0,True,True,True,False,False
3,231,10.0,74.0,True,True,True,False,False
3,232,8.0,-1.0,False,True,False,True,False
3,233,10.0,9.0,True,True,True,False,False
3,234,12.0,445.0,True,True,True,False,False
3,235,8.0,140.0,True,True,True,False,False
3,236,15.0,300.0,True,True,True,False,False
3,237,9.0,321.0,True,True,True,False,False
3,238,0.0,292.0,True,False,False,False,True
3,239,10.0,226.0,True,True,True,False,False
3,240,15.0,257.0,True,True,True,False,False
3,241,11.0,-1.0,False,True,False,True,False
3,242,0.0,290.0,True,False,False,False,True
3,243,7.0,361.0,True,True,True,False,False
3,244,1.0,461.0,True,True,True,False,False
3,245,3.0,225.0,True,True,True,False,False
3,246,8.0,254.0,True,True,True,False,False
3,247,1.0,267.0,True,True,True,False,False
3,248,13.0,238.0,True,True,True,False,False
3,249,11.0,220.0,True,True,True,False,False
3,250,11.0,272.0,True,True,True,False,False
3,251,7.0,253.0,True,True,True,False,False
3,252,13.0,245.0,True,True,True,False,False
3,253,3.0,305.0,True,True,True,False,False
3,254,12.0,207.0,True,True,True,False,False
3,255,0.0,308.0,True,False,False,False,True
3,256,13.0,260.0,True,True,True,False,False
3,257,14.0,263.0,True,True,True,False,False
3,258,5.0,294.0,True,True,True,False,False
3,259,7.0,-1.0,False,True,False,True,False
3,260,10.0,248.0,True,True,True,False,False
3,261,0.0,209.0,True,False,False,False,True
3,262,3.0,337.0,True,True,True,False,False
3,263,6.0,309.0,True,True,True,False,False
3,264,1.0,270.0,True,True,True,False,False
3,265,15.0,509.0,True,True,True,False,False
3,266,6.0,243.0,True,True,True,False,False
3,267,5.0,-1.0,False,True,False,True,False
3,268,14.0,173.0,True,True,True,False,False
3,269,9.0,214.0,True,True,True,False,False
3,270,8.0,275.0,True,True,True,False,False
