ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
2,117,0,True,-1.0,False,,False,False,True
2,118,13,False,514.0,True,514.0,False,False,True
2,119,3,False,435.0,True,435.0,False,False,True
2,120,12,False,377.0,True,377.0,False,False,True
2,121,15,False,270.0,True,270.0,False,False,True
2,122,6,False,-1.0,False,,False,True,False
2,123,11,False,425.0,True,425.0,False,False,True
2,124,12,False,370.0,True,370.0,False,False,True
2,125,6,False,358.0,True,358.0,False,False,True
2,126,14,False,341.0,True,341.0,False,False,True
2,127,11,False,555.0,True,555.0,False,False,True
2,128,15,False,729.0,True,729.0,False,False,True
2,129,0,True,316.0,True,316.0,True,False,False
2,130,5,False,360.0,True,360.0,False,False,True
2,131,14,False,305.0,True,305.0,False,False,True
2,132,0,True,-1.0,False,,False,False,True
2,133,10,False,402.0,True,402.0,False,False,True
2,134,13,False,383.0,True,383.0,False,False,True
2,135,5,False,367.0,True,367.0,False,False,True
2,136,13,False,351.0,True,351.0,False,False,True
2,137,14,False,337.0,True,337.0,False,False,True
2,138,8,False,349.0,True,349.0,False,False,True
2,139,15,False,383.0,True,383.0,False,False,True
2,140,10,False,337.0,True,337.0,False,False,True
2,141,14,False,451.0,True,451.0,False,False,True
2,142,10,False,402.0,True,402.0,False,False,True
2,143,8,False,394.0,True,394.0,False,False,True
2,144,4,False,337.0,True,337.0,False,False,True
2,145,9,False,338.0,True,338.0,False,False,True
2,146,13,False,320.0,True,320.0,False,False,True
2,147,10,False,739.0,True,739.0,False,False,True
2,148,8,False,317.0,True,317.0,False,False,True
2,149,4,False,378.0,True,378.0,False,False,True
2,150,4,False,299.0,True,299.0,False,False,True
2,151,11,False,371.0,True,371.0,False,False,True
2,152,4,False,353.0,True,353.0,False,False,True
2,153,6,False,374.0,True,374.0,False,False,True
2,154,0,True,-1.0,False,,False,False,True
2,155,12,False,377.0,True,377.0,False,False,True
2,156,6,False,320.0,True,320.0,False,False,True
2,157,0,True,281.0,True,281.0,True,False,False
2,158,3,False,283.0,True,283.0,False,False,True
2,159,11,False,326.0,True,326.0,False,False,True
2,160,8,False,277.0,True,277.0,False,False,True
2,161,14,False,269.0,True,269.0,False,False,True
2,162,0,True,467.0,True,467.0,True,False,False
2,163,10,False,340.0,True,340.0,False,False,True
2,164,12,False,281.0,True,281.0,False,False,True
2,165,8,False,262.0,True,262.0,False,False,True
2,166,5,False,273.0,True,273.0,False,False,True
2,167,5,False,332.0,True,332.0,False,False,True
2,168,15,False,275.0,True,275.0,False,False,True
2,169,4,False,335.0,True,335.0,False,False,True
2,170,2,False,355.0,True,355.0,False,False,True
2,171,6,False,277.0,True,277.0,False,False,True
2,172,13,False,259.0,True,259.0,False,False,True
2,173,9,False,310.0,True,310.0,False,False,True
2,174,6,False,401.0,True,401.0,False,False,True
2,175,14,False,423.0,True,423.0,False,False,True
2,176,9,False,425.0,True,425.0,False,False,True
2,177,0,True,364.0,True,364.0,True,False,False
2,178,1,False,390.0,True,390.0,False,False,True
2,179,9,False,302.0,True,302.0,False,False,True
2,180,4,False,323.0,True,323.0,False,False,True
2,181,13,False,266.0,True,266.0,False,False,True
2,182,3,False,295.0,True,295.0,False,False,True
2,183,4,False,279.0,True,279.0,False,False,True
2,184,0,True,343.0,True,343.0,True,False,False
2,185,14,False,-1.0,False,,False,True,False
2,186,5,False,305.0,True,305.0,False,False,True
2,187,3,False,347.0,True,347.0,False,False,True
2,188,1,False,250.0,True,250.0,False,False,True
2,189,5,False,292.0,True,292.0,False,False,True
2,190,5,False,283.0,True,283.0,False,False,True
2,191,0,True,285.0,True,285.0,True,False,False
2,192,5,False,355.0,True,355.0,False,False,True
2,193,10,False,-1.0,False,,False,True,False
2,194,7,False,277.0,True,277.0,False,False,True
2,195,10,False,259.0,True,259.0,False,False,True
2,196,11,False,230.0,True,230.0,False,False,True
2,197,5,False,325.0,True,325.0,False,False,True
2,198,6,False,369.0,True,369.0,False,False,True
2,199,11,False,331.0,True,331.0,False,False,True
2,200,5,False,284.0,True,284.0,False,False,True
2,201,11,False,333.0,True,333.0,False,False,True
2,202,8,False,426.0,True,426.0,False,False,True
2,203,15,False,359.0,True,359.0,False,False,True
2,204,10,False,441.0,True,441.0,False,False,True
2,205,5,False,404.0,True,404.0,False,False,True
2,206,14,False,497.0,True,497.0,False,False,True
2,207,8,False,390.0,True,390.0,False,False,True
2,208,13,False,393.0,True,393.0,False,False,True
2,209,0,True,307.0,True,307.0,True,False,False
2,210,11,False,399.0,True,399.0,False,False,True
2,211,14,False,491.0,True,491.0,False,False,True
2,212,2,False,525.0,True,525.0,False,False,True
2,213,13,False,300.0,True,300.0,False,False,True
2,214,9,False,373.0,True,373.0,False,False,True
2,215,0,True,306.0,True,306.0,True,False,False
2,216,11,False,289.0,True,289.0,False,False,True
2,217,12,False,332.0,True,332.0,False,False,True
2,218,4,False,305.0,True,305.0,False,False,True
2,219,9,False,408.0,True,408.0,False,False,True
2,220,5,False,450.0,True,450.0,False,False,True
2,221,15,False,334.0,True,334.0,False,False,True
2,222,13,False,513.0,True,513.0,False,False,True
2,223,13,False,298.0,True,298.0,False,False,True
2,224,6,False,318.0,True,318.0,False,False,True
2,225,9,False,319.0,True,319.0,False,False,True
2,226,4,False,321.0,True,321.0,False,False,True
2,227,9,False,322.0,True,322.0,False,False,True
2,228,3,False,315.0,True,315.0,False,False,True
2,229,8,False,306.0,True,306.0,False,False,True
2,230,1,False,239.0,True,239.0,False,False,True
2,231,12,False,309.0,True,309.0,False,False,True
2,232,3,False,400.0,True,400.0,False,False,True
2,233,7,False,403.0,True,403.0,False,False,True
2,234,6,False,442.0,True,442.0,False,False,True
2,235,0,True,355.0,True,355.0,True,False,False
2,236,11,False,258.0,True,258.0,False,False,True
2,237,10,False,269.0,True,269.0,False,False,True
2,238,8,False,309.0,True,309.0,False,False,True
2,239,2,False,296.0,True,296.0,False,False,True
2,240,0,True,303.0,True,303.0,True,False,False
2,241,1,False,356.0,True,356.0,False,False,True
2,242,15,False,473.0,True,473.0,False,False,True
2,243,3,False,663.0,True,663.0,False,False,True
2,244,0,True,-1.0,False,,False,False,True
2,245,10,False,370.0,True,370.0,False,False,True
2,246,11,False,340.0,True,340.0,False,False,True
2,247,8,False,600.0,True,600.0,False,False,True
2,248,12,False,621.0,True,621.0,False,False,True
2,249,6,False,742.0,True,742.0,False,False,True
2,250,1,False,1102.0,True,1102.0,False,False,True
2,251,5,False,883.0,True,883.0,False,False,True
2,252,7,False,676.0,True,676.0,False,False,True
2,253,10,False,727.0,True,727.0,False,False,True
2,254,7,False,866.0,True,866.0,False,False,True
2,255,10,False,749.0,True,749.0,False,False,True
2,256,6,False,651.0,True,651.0,False,False,True
2,257,15,False,801.0,True,801.0,False,False,True
2,258,0,True,-1.0,False,,False,False,True
2,259,7,False,349.0,True,349.0,False,False,True
2,260,4,False,469.0,True,469.0,False,False,True
2,261,13,False,639.0,True,639.0,False,False,True
2,262,2,False,976.0,True,976.0,False,False,True
2,263,9,False,691.0,True,691.0,False,False,True
2,264,5,False,334.0,True,334.0,False,False,True
2,265,10,False,256.0,True,256.0,False,False,True
2,266,6,False,306.0,True,306.0,False,False,True
2,267,12,False,366.0,True,366.0,False,False,True
2,268,2,False,326.0,True,326.0,False,False,True
2,269,7,False,357.0,True,357.0,False,False,True
2,270,11,False,319.0,True,319.0,False,False,True
2,271,7,False,289.0,True,289.0,False,False,True
2,272,12,False,300.0,True,300.0,False,False,True
2,273,0,True,280.0,True,280.0,True,False,False
2,274,11,False,528.0,True,528.0,False,False,True
2,275,0,True,371.0,True,371.0,True,False,False
2,276,10,False,441.0,True,441.0,False,False,True
2,277,2,False,295.0,True,295.0,False,False,True
2,278,1,False,275.0,True,275.0,False,False,True
2,279,1,False,247.0,True,247.0,False,False,True
2,280,14,False,277.0,True,277.0,False,False,True
2,281,14,False,258.0,True,258.0,False,False,True
2,282,10,False,352.0,True,352.0,False,False,True
2,283,7,False,415.0,True,415.0,False,False,True
2,284,10,False,348.0,True,348.0,False,False,True
2,285,7,False,473.0,True,473.0,False,False,True
2,286,1,False,-1.0,False,,False,True,False
2,287,9,False,354.0,True,354.0,False,False,True
2,288,7,False,355.0,True,355.0,False,False,True
2,289,6,False,339.0,True,339.0,False,False,True
2,290,8,False,391.0,True,391.0,False,False,True
2,291,8,False,330.0,True,330.0,False,False,True
2,292,10,False,332.0,True,332.0,False,False,True
2,293,0,True,414.0,True,414.0,True,False,False
2,294,13,False,310.0,True,310.0,False,False,True
2,295,0,True,454.0,True,454.0,True,False,False
2,296,10,False,445.0,True,445.0,False,False,True
2,297,6,False,557.0,True,557.0,False,False,True
2,298,5,False,411.0,True,411.0,False,False,True
2,299,5,False,345.0,True,345.0,False,False,True
2,300,5,False,416.0,True,416.0,False,False,True
2,301,13,False,379.0,True,379.0,False,False,True
2,302,14,False,847.0,True,847.0,False,False,True
2,303,3,False,326.0,True,326.0,False,False,True
2,304,3,False,338.0,True,338.0,False,False,True
2,305,0,True,331.0,True,331.0,True,False,False
2,306,1,False,344.0,True,344.0,False,False,True
2,307,15,False,466.0,True,466.0,False,False,True
2,308,2,False,449.0,True,449.0,False,False,True
2,309,8,False,451.0,True,451.0,False,False,True
2,310,9,False,673.0,True,673.0,False,False,True
2,311,4,False,339.0,True,339.0,False,False,True
2,312,14,False,452.0,True,452.0,False,False,True
2,313,1,False,336.0,True,336.0,False,False,True
2,314,15,False,577.0,True,577.0,False,False,True
2,315,5,False,719.0,True,719.0,False,False,True
2,316,4,False,767.0,True,767.0,False,False,True
2,317,0,True,343.0,True,343.0,True,False,False
2,318,3,False,434.0,True,434.0,False,False,True
2,319,12,False,457.0,True,457.0,False,False,True
2,320,1,False,-1.0,False,,False,True,False
2,321,9,False,470.0,True,470.0,False,False,True
2,322,9,False,549.0,True,549.0,False,False,True
2,323,9,False,324.0,True,324.0,False,False,True
2,324,10,False,285.0,True,285.0,False,False,True
2,325,10,False,344.0,True,344.0,False,False,True
2,326,1,False,394.0,True,394.0,False,False,True
2,327,6,False,405.0,True,405.0,False,False,True
2,328,13,False,395.0,True,395.0,False,False,True
2,329,10,False,347.0,True,347.0,False,False,True
2,330,7,False,348.0,True,348.0,False,False,True
2,331,2,False,348.0,True,348.0,False,False,True
2,332,1,False,339.0,True,339.0,False,False,True
2,333,11,False,301.0,True,301.0,False,False,True
2,334,0,True,301.0,True,301.0,True,False,False
2,335,2,False,393.0,True,393.0,False,False,True
2,336,3,False,267.0,True,267.0,False,False,True
2,337,0,True,293.0,True,293.0,True,False,False
2,338,7,False,338.0,True,338.0,False,False,True
2,339,6,False,339.0,True,339.0,False,False,True
2,340,10,False,359.0,True,359.0,False,False,True
2,341,1,False,369.0,True,369.0,False,False,True
2,342,11,False,767.0,True,767.0,False,False,True
2,343,10,False,342.0,True,342.0,False,False,True
2,344,0,True,325.0,True,325.0,True,False,False
2,345,11,False,692.0,True,692.0,False,False,True
2,346,2,False,357.0,True,357.0,False,False,True
2,347,0,True,442.0,True,442.0,True,False,False
2,348,9,False,365.0,True,365.0,False,False,True
2,349,15,False,306.0,True,306.0,False,False,True
2,350,6,False,379.0,True,379.0,False,False,True
2,351,12,False,301.0,True,301.0,False,False,True
2,352,4,False,332.0,True,332.0,False,False,True
2,353,9,False,354.0,True,354.0,False,False,True
2,354,6,False,327.0,True,327.0,False,False,True
2,355,7,False,327.0,True,327.0,False,False,True
2,356,15,False,369.0,True,369.0,False,False,True
2,357,13,False,361.0,True,361.0,False,False,True
2,358,15,False,374.0,True,374.0,False,False,True
2,359,13,False,325.0,True,325.0,False,False,True
2,360,15,False,256.0,True,256.0,False,False,True
3,1,12,False,-1.0,False,,False,True,False
3,2,0,True,371.0,True,371.0,True,False,False
3,3,2,False,254.0,True,254.0,False,False,True
3,4,12,False,246.0,True,246.0,False,False,True
3,5,10,False,246.0,True,246.0,False,False,True
3,6,11,False,256.0,True,256.0,False,False,True
3,7,6,False,286.0,True,286.0,False,False,True
3,8,2,False,535.0,True,535.0,False,False,True
3,9,11,False,269.0,True,269.0,False,False,True
3,10,9,False,300.0,True,300.0,False,False,True
3,11,12,False,349.0,True,349.0,False,False,True
3,12,11,False,432.0,True,432.0,False,False,True
3,13,3,False,243.0,True,243.0,False,False,True
3,14,13,False,274.0,True,274.0,False,False,True
3,15,0,True,285.0,True,285.0,True,False,False
3,16,11,False,394.0,True,394.0,False,False,True
3,17,6,False,277.0,True,277.0,False,False,True
3,18,12,False,276.0,True,276.0,False,False,True
3,19,12,False,239.0,True,239.0,False,False,True
3,20,9,False,338.0,True,338.0,False,False,True
3,21,3,False,289.0,True,289.0,False,False,True
3,22,1,False,350.0,True,350.0,False,False,True
3,23,10,False,263.0,True,263.0,False,False,True
3,24,2,False,324.0,True,324.0,False,False,True
3,25,0,True,237.0,True,237.0,True,False,False
3,26,3,False,279.0,True,279.0,False,False,True
3,27,13,False,289.0,True,289.0,False,False,True
3,28,15,False,262.0,True,262.0,False,False,True
3,29,15,False,303.0,True,303.0,False,False,True
3,30,3,False,304.0,True,304.0,False,False,True
3,31,5,False,296.0,True,296.0,False,False,True
3,32,0,True,-1.0,False,,False,False,True
3,33,4,False,250.0,True,250.0,False,False,True
3,34,10,False,311.0,True,311.0,False,False,True
3,35,5,False,243.0,True,243.0,False,False,True
3,36,1,False,274.0,True,274.0,False,False,True
3,37,15,False,266.0,True,266.0,False,False,True
3,38,8,False,266.0,True,266.0,False,False,True
3,39,4,False,268.0,True,268.0,False,False,True
3,40,11,False,320.0,True,320.0,False,False,True
3,41,9,False,243.0,True,243.0,False,False,True
3,42,10,False,393.0,True,393.0,False,False,True
3,43,15,False,397.0,True,397.0,False,False,True
3,44,14,False,321.0,True,321.0,False,False,True
3,45,2,False,314.0,True,314.0,False,False,True
3,46,10,False,365.0,True,365.0,False,False,True
3,47,6,False,300.0,True,300.0,False,False,True
3,48,0,True,283.0,True,283.0,True,False,False
3,49,2,False,494.0,True,494.0,False,False,True
3,50,0,True,288.0,True,288.0,True,False,False
3,51,13,False,387.0,True,387.0,False,False,True
3,52,14,False,341.0,True,341.0,False,False,True
3,53,10,False,305.0,True,305.0,False,False,True
3,54,4,False,318.0,True,318.0,False,False,True
3,55,12,False,518.0,True,518.0,False,False,True
3,56,3,False,343.0,True,343.0,False,False,True
3,57,8,False,327.0,True,327.0,False,False,True
3,58,14,False,339.0,True,339.0,False,False,True
3,59,10,False,500.0,True,500.0,False,False,True
3,60,12,False,299.0,True,299.0,False,False,True
3,61,9,False,352.0,True,352.0,False,False,True
3,62,11,False,-1.0,False,,False,True,False
3,63,3,False,375.0,True,375.0,False,False,True
3,64,12,False,486.0,True,486.0,False,False,True
3,65,1,False,299.0,True,299.0,False,False,True
3,66,11,False,322.0,True,322.0,False,False,True
3,67,2,False,351.0,True,351.0,False,False,True
3,68,5,False,450.0,True,450.0,False,False,True
3,69,8,False,316.0,True,316.0,False,False,True
3,70,1,False,297.0,True,297.0,False,False,True
3,71,0,True,239.0,True,239.0,True,False,False
3,72,3,False,241.0,True,241.0,False,False,True
3,73,5,False,242.0,True,242.0,False,False,True
3,74,3,False,234.0,True,234.0,False,False,True
3,75,9,False,305.0,True,305.0,False,False,True
3,76,12,False,356.0,True,356.0,False,False,True
3,77,6,False,328.0,True,328.0,False,False,True
3,78,9,False,349.0,True,349.0,False,False,True
3,79,9,False,321.0,True,321.0,False,False,True
3,80,0,True,262.0,True,262.0,True,False,False
3,81,12,False,434.0,True,434.0,False,False,True
3,82,4,False,340.0,True,340.0,False,False,True
3,83,7,False,323.0,True,323.0,False,False,True
3,84,13,False,237.0,True,237.0,False,False,True
3,85,5,False,329.0,True,329.0,False,False,True
3,86,10,False,311.0,True,311.0,False,False,True
3,87,3,False,404.0,True,404.0,False,False,True
3,88,3,False,338.0,True,338.0,False,False,True
3,89,11,False,290.0,True,290.0,False,False,True
3,90,5,False,294.0,True,294.0,False,False,True
3,91,15,False,555.0,True,555.0,False,False,True
3,92,14,False,451.0,True,451.0,False,False,True
3,93,14,False,326.0,True,326.0,False,False,True
3,94,0,True,-1.0,False,,False,False,True
3,95,0,True,283.0,True,283.0,True,False,False
3,96,12,False,296.0,True,296.0,False,False,True
3,97,9,False,300.0,True,300.0,False,False,True
3,98,7,False,422.0,True,422.0,False,False,True
3,99,7,False,385.0,True,385.0,False,False,True
3,100,4,False,289.0,True,289.0,False,False,True
3,101,2,False,302.0,True,302.0,False,False,True
3,102,7,False,857.0,True,857.0,False,False,True
3,103,3,False,584.0,True,584.0,False,False,True
3,104,11,False,298.0,True,298.0,False,False,True
3,105,5,False,82.0,True,82.0,False,False,True
3,106,0,True,300.0,True,300.0,True,False,False
3,107,8,False,300.0,True,300.0,False,False,True
3,108,14,False,380.0,True,380.0,False,False,True
3,109,0,True,273.0,True,273.0,True,False,False
3,110,8,False,-1.0,False,,False,True,False
3,111,8,False,184.0,True,184.0,False,False,True
3,112,6,False,146.0,True,146.0,False,False,True
3,113,7,False,404.0,True,404.0,False,False,True
3,114,2,False,385.0,True,385.0,False,False,True
3,115,13,False,406.0,True,406.0,False,False,True
3,116,1,False,247.0,True,247.0,False,False,True
3,117,15,False,368.0,True,368.0,False,False,True
3,118,10,False,280.0,True,280.0,False,False,True
3,119,3,False,340.0,True,340.0,False,False,True
3,120,7,False,350.0,True,350.0,False,False,True
3,121,6,False,362.0,True,362.0,False,False,True
3,122,0,True,-1.0,False,,False,False,True
3,123,14,False,328.0,True,328.0,False,False,True
3,124,13,False,312.0,True,312.0,False,False,True
3,125,0,True,313.0,True,313.0,True,False,False
3,126,15,False,327.0,True,327.0,False,False,True
3,127,8,False,344.0,True,344.0,False,False,True
3,128,5,False,299.0,True,299.0,False,False,True
3,129,5,False,430.0,True,430.0,False,False,True
3,130,14,False,364.0,True,364.0,False,False,True
3,131,6,False,-1.0,False,,False,True,False
3,132,9,False,381.0,True,381.0,False,False,True
3,133,6,False,351.0,True,351.0,False,False,True
3,134,6,False,393.0,True,393.0,False,False,True
3,135,7,False,367.0,True,367.0,False,False,True
3,136,4,False,529.0,True,529.0,False,False,True
3,137,7,False,323.0,True,323.0,False,False,True
3,138,10,False,415.0,True,415.0,False,False,True
3,139,6,False,439.0,True,439.0,False,False,True
3,140,3,False,292.0,True,292.0,False,False,True
3,141,0,True,375.0,True,375.0,True,False,False
3,142,15,False,396.0,True,396.0,False,False,True
3,143,13,False,339.0,True,339.0,False,False,True
3,144,13,False,300.0,True,300.0,False,False,True
3,145,8,False,678.0,True,678.0,False,False,True
3,146,3,False,252.0,True,252.0,False,False,True
3,147,15,False,285.0,True,285.0,False,False,True
3,148,15,False,326.0,True,326.0,False,False,True
3,149,7,False,436.0,True,436.0,False,False,True
3,150,5,False,527.0,True,527.0,False,False,True
3,151,13,False,330.0,True,330.0,False,False,True
3,152,5,False,213.0,True,213.0,False,False,True
3,153,3,False,304.0,True,304.0,False,False,True
3,154,0,True,8.0,True,8.0,True,False,False
3,155,6,False,297.0,True,297.0,False,False,True
3,156,6,False,298.0,True,298.0,False,False,True
3,157,11,False,241.0,True,241.0,False,False,True
3,158,10,False,243.0,True,243.0,False,False,True
3,159,12,False,342.0,True,342.0,False,False,True
3,160,9,False,285.0,True,285.0,False,False,True
3,161,8,False,-1.0,False,,False,True,False
3,162,6,False,436.0,True,436.0,False,False,True
3,163,0,True,376.0,True,376.0,True,False,False
3,164,8,False,359.0,True,359.0,False,False,True
3,165,3,False,299.0,True,299.0,False,False,True
3,166,9,False,319.0,True,319.0,False,False,True
3,167,12,False,261.0,True,261.0,False,False,True
3,168,3,False,241.0,True,241.0,False,False,True
3,169,1,False,253.0,True,253.0,False,False,True
3,170,0,True,541.0,True,541.0,True,False,False
3,171,7,False,254.0,True,254.0,False,False,True
3,172,2,False,274.0,True,274.0,False,False,True
3,173,13,False,294.0,True,294.0,False,False,True
3,174,10,False,266.0,True,266.0,False,False,True
3,175,6,False,228.0,True,228.0,False,False,True
3,176,1,False,277.0,True,277.0,False,False,True
3,177,11,False,239.0,True,239.0,False,False,True
3,178,2,False,319.0,True,319.0,False,False,True
3,179,15,False,271.0,True,271.0,False,False,True
3,180,10,False,360.0,True,360.0,False,False,True
3,181,8,False,410.0,True,410.0,False,False,True
3,182,3,False,301.0,True,301.0,False,False,True
3,183,14,False,273.0,True,273.0,False,False,True
3,184,7,False,373.0,True,373.0,False,False,True
3,185,2,False,512.0,True,512.0,False,False,True
3,186,15,False,306.0,True,306.0,False,False,True
3,187,0,True,-1.0,False,,False,False,True
3,188,7,False,316.0,True,316.0,False,False,True
3,189,0,True,157.0,True,157.0,True,False,False
3,190,9,False,446.0,True,446.0,False,False,True
3,191,12,False,270.0,True,270.0,False,False,True
3,192,14,False,251.0,True,251.0,False,False,True
3,193,10,False,152.0,True,152.0,False,False,True
3,194,3,False,82.0,True,82.0,False,False,True
3,195,12,False,105.0,True,105.0,False,False,True
3,196,8,False,75.0,True,75.0,False,False,True
3,197,12,False,106.0,True,106.0,False,False,True
3,198,9,False,236.0,True,236.0,False,False,True
3,199,9,False,226.0,True,226.0,False,False,True
3,200,13,False,237.0,True,237.0,False,False,True
3,201,15,False,516.0,True,516.0,False,False,True
3,202,0,True,-1.0,False,,False,False,True
3,203,12,False,-1.0,False,,False,True,False
3,204,2,False,306.0,True,306.0,False,False,True
3,205,10,False,369.0,True,369.0,False,False,True
3,206,6,False,342.0,True,342.0,False,False,True
3,207,4,False,275.0,True,275.0,False,False,True
3,208,1,False,329.0,True,329.0,False,False,True
3,209,2,False,312.0,True,312.0,False,False,True
3,210,7,False,355.0,True,355.0,False,False,True
3,211,12,False,577.0,True,577.0,False,False,True
3,212,0,True,301.0,True,301.0,True,False,False
3,213,6,False,556.0,True,556.0,False,False,True
3,214,5,False,378.0,True,378.0,False,False,True
3,215,6,False,303.0,True,303.0,False,False,True
3,216,12,False,336.0,True,336.0,False,False,True
3,217,13,False,319.0,True,319.0,False,False,True
3,218,12,False,332.0,True,332.0,False,False,True
3,219,9,False,373.0,True,373.0,False,False,True
3,220,7,False,502.0,True,502.0,False,False,True
3,221,3,False,248.0,True,248.0,False,False,True
